[ T-Track ]
    title = He-3 有効ガス 内中性子フラックス
     mesh =  reg            # mesh type is region-wise
      reg = 1
   e-type =    3            # e-mesh is log given by emin, emax and ne
     emin =  1.0000000E-09  # minimum value of e-mesh points
     emax =   10000.00      # maximum value of e-mesh points
#    edel =  0.3741701      # mesh width of e-mesh points
       ne =     80          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E-09  1.45378E-09  2.11349E-09  3.07256E-09  4.46684E-09
#           6.49382E-09  9.44061E-09  1.37246E-08  1.99526E-08  2.90068E-08
#           4.21697E-08  6.13056E-08  8.91251E-08  1.29569E-07  1.88365E-07
#           2.73842E-07  3.98107E-07  5.78762E-07  8.41395E-07  1.22321E-06
#           1.77828E-06  2.58523E-06  3.75837E-06  5.46387E-06  7.94328E-06
#           1.15478E-05  1.67880E-05  2.44062E-05  3.54813E-05  5.15822E-05
#           7.49894E-05  1.09018E-04  1.58489E-04  2.30409E-04  3.34965E-04
#           4.86968E-04  7.07946E-04  1.02920E-03  1.49624E-03  2.17520E-03
#           3.16228E-03  4.59727E-03  6.68344E-03  9.71628E-03  1.41254E-02
#           2.05353E-02  2.98538E-02  4.34010E-02  6.30957E-02  9.17276E-02
#           1.33352E-01  1.93865E-01  2.81838E-01  4.09732E-01  5.95662E-01
#           8.65964E-01  1.25893E+00  1.83021E+00  2.66073E+00  3.86812E+00
#           5.62341E+00  8.17523E+00  1.18850E+01  1.72783E+01  2.51189E+01
#           3.65174E+01  5.30884E+01  7.71792E+01  1.12202E+02  1.63117E+02
#           2.37137E+02  3.44747E+02  5.01187E+02  7.28618E+02  1.05925E+03
#           1.53993E+03  2.23872E+03  3.25462E+03  4.73151E+03  6.87860E+03
#           1.00000E+04
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = neutron_he3.out  # file name of output for the above axis
     part =  neutron  
# kf/name :  2112     
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :          87 (  0)           0 (  0)          87 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   reg =      1

x: Energy [MeV/n]
y: Flux [1/cm^2/source]              
p: xlog ylog afac(0.8) form(0.9)
h: n            x            y(neutron ),hh0l n  
#  e-lower      e-upper        neutron   r.err 
   1.0000E-09   1.4538E-09   0.0000E+00  0.0000
   1.4538E-09   2.1135E-09   0.0000E+00  0.0000
   2.1135E-09   3.0726E-09   4.2906E-06  0.4333
   3.0726E-09   4.4668E-09   5.2607E-06  0.3645
   4.4668E-09   6.4938E-09   1.8660E-05  0.3143
   6.4938E-09   9.4406E-09   3.1572E-05  0.2548
   9.4406E-09   1.3725E-08   9.3178E-05  0.1712
   1.3725E-08   1.9953E-08   2.0547E-04  0.1455
   1.9953E-08   2.9007E-08   4.4427E-04  0.0964
   2.9007E-08   4.2170E-08   6.6014E-04  0.0837
   4.2170E-08   6.1306E-08   9.8637E-04  0.0752
   6.1306E-08   8.9125E-08   1.1750E-03  0.0763
   8.9125E-08   1.2957E-07   1.0433E-03  0.0888
   1.2957E-07   1.8836E-07   6.9481E-04  0.1369
   1.8836E-07   2.7384E-07   4.2188E-04  0.1661
   2.7384E-07   3.9811E-07   4.7017E-04  0.1822
   3.9811E-07   5.7876E-07   6.9916E-04  0.1678
   5.7876E-07   8.4140E-07   6.8625E-04  0.1691
   8.4140E-07   1.2232E-06   6.4839E-04  0.1830
   1.2232E-06   1.7783E-06   1.4862E-03  0.1573
   1.7783E-06   2.5852E-06   1.2287E-03  0.1609
   2.5852E-06   3.7584E-06   1.7090E-03  0.1678
   3.7584E-06   5.4639E-06   1.7932E-03  0.1669
   5.4639E-06   7.9433E-06   2.7555E-03  0.1508
   7.9433E-06   1.1548E-05   3.2422E-03  0.1610
   1.1548E-05   1.6788E-05   3.0175E-03  0.1729
   1.6788E-05   2.4406E-05   4.2416E-03  0.1514
   2.4406E-05   3.5481E-05   4.5973E-03  0.1566
   3.5481E-05   5.1582E-05   5.9505E-03  0.1632
   5.1582E-05   7.4989E-05   9.2425E-03  0.1335
   7.4989E-05   1.0902E-04   9.5642E-03  0.1365
   1.0902E-04   1.5849E-04   1.6903E-02  0.1197
   1.5849E-04   2.3041E-04   1.2035E-02  0.1350
   2.3041E-04   3.3497E-04   1.0885E-02  0.1622
   3.3497E-04   4.8697E-04   1.5017E-02  0.1407
   4.8697E-04   7.0795E-04   1.6875E-02  0.1173
   7.0795E-04   1.0292E-03   1.9731E-02  0.1266
   1.0292E-03   1.4962E-03   2.3997E-02  0.1239
   1.4962E-03   2.1752E-03   3.3868E-02  0.1378
   2.1752E-03   3.1623E-03   2.7956E-02  0.1397
   3.1623E-03   4.5973E-03   3.6103E-02  0.1307
   4.5973E-03   6.6834E-03   3.9042E-02  0.1355
   6.6834E-03   9.7163E-03   4.7366E-02  0.1437
   9.7163E-03   1.4125E-02   4.8838E-02  0.1303
   1.4125E-02   2.0535E-02   6.4607E-02  0.1179
   2.0535E-02   2.9854E-02   7.0617E-02  0.1168
   2.9854E-02   4.3401E-02   5.8661E-02  0.1251
   4.3401E-02   6.3096E-02   8.5756E-02  0.1133
   6.3096E-02   9.1728E-02   1.0262E-01  0.1042
   9.1728E-02   1.3335E-01   1.4799E-01  0.0890
   1.3335E-01   1.9387E-01   1.6077E-01  0.0837
   1.9387E-01   2.8184E-01   2.1245E-01  0.0747
   2.8184E-01   4.0973E-01   2.5554E-01  0.0707
   4.0973E-01   5.9566E-01   2.9768E-01  0.0654
   5.9566E-01   8.6596E-01   4.5339E-01  0.0531
   8.6596E-01   1.2589E+00   4.8653E-01  0.0526
   1.2589E+00   1.8302E+00   5.4337E-01  0.0496
   1.8302E+00   2.6607E+00   5.9543E-01  0.0483
   2.6607E+00   3.8681E+00   6.0611E-01  0.0486
   3.8681E+00   5.6234E+00   4.7470E-01  0.0557
   5.6234E+00   8.1752E+00   4.1280E-01  0.0602
   8.1752E+00   1.1885E+01   3.8236E-01  0.0648
   1.1885E+01   1.7278E+01   3.5817E-01  0.0683
   1.7278E+01   2.5119E+01   4.2614E-01  0.0629
   2.5119E+01   3.6517E+01   4.4982E-01  0.0621
   3.6517E+01   5.3088E+01   6.3640E-01  0.0526
   5.3088E+01   7.7179E+01   1.0141E+00  0.0418
   7.7179E+01   1.1220E+02   1.2454E+00  0.0378
   1.1220E+02   1.6312E+02   1.4216E+00  0.0354
   1.6312E+02   2.3714E+02   1.2782E+00  0.0374
   2.3714E+02   3.4475E+02   8.2777E-01  0.0466
   3.4475E+02   5.0119E+02   5.1775E-01  0.0588
   5.0119E+02   7.2862E+02   2.7284E-01  0.0810
   7.2862E+02   1.0593E+03   1.0087E-01  0.1332
   1.0593E+03   1.5399E+03   7.4234E-02  0.1550
   1.5399E+03   2.2387E+03   4.1572E-02  0.2085
   2.2387E+03   3.2546E+03   2.5305E-02  0.2673
   3.2546E+03   4.7315E+03   1.0845E-02  0.4082
   4.7315E+03   6.8786E+03   1.2652E-02  0.3780
   6.8786E+03   1.0000E+04   5.4224E-03  0.5773

#   sum over                 1.4536E+01  0.0104

'no. =  1,  reg  =      1'
msuc: {\huge He-3 有効ガス 内中性子フラックス}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.36}
wt: s(0.7)
\vspace{-3}
   vol  &=&   1.0000E+00 [cm^3]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 3.65152207510486842E+04 # Total source weight or Total source weight / maxcas
# resc3  = 4.00000000000000000E+05 # Total history number or Total batch number
# maxcas =       20000 # History / Batch, only used for istdev=1
# bitrseed = 0101001111100011001000010000110000110111000010100111010111101100 # bit data of rseed
